key,fr
dice.loading,Chargement des tirages...
dice.title,Tirages
dice.subtitle,Module complémentaire
dice.openModule,Ouvrir les tirages
dice.back,Retour aux options
dice.presets,Dés prédéfinis
dice.option.count,Dés
dice.option.specialCount,Différents
dice.option.specialCountShort,{count} différents
dice.option.sides,Faces
dice.option.modifier,Modificateur
dice.option.mode,Mode
dice.option.resolution,Système
dice.option.successThreshold,Seuil de succès
dice.option.successThresholdShort,Seuil {threshold}+
dice.option.keepCount,Dés gardés
dice.option.keepMode,Garde
dice.option.keepHighestShort,Garde {count} hauts
dice.option.keepLowestShort,Garde {count} bas
dice.option.exploding,Explosifs
dice.option.explodingAria,Activer les dés explosifs
dice.resolution.total,Total
dice.resolution.successes,Succès
dice.resolution.keep,XgY
dice.keep.highest,Meilleurs dés
dice.keep.lowest,Plus bas dés
dice.mode.normal,Normal
dice.mode.advantage,Avantage
dice.mode.disadvantage,Désavantage
dice.roll.action,Lancer
dice.roll.rolling,Roulement...
dice.result.title,Résultat
dice.result.successes,Succès
dice.result.kept,Gardés
dice.result.raw,Brut {raw}
dice.result.successThreshold,Seuil {threshold}+
dice.result.empty,En attente
dice.result.noModifier,Sans modificateur
dice.result.modifier,Mod {modifier}
dice.group.label,Série {index}
dice.group.kept,Gardée
dice.group.discarded,Écartée
dice.group.total,Total {total}
dice.visual.placeholder,d{sides} prêt
dice.visual.rolling,d{sides} en cours
dice.visual.value,{value} sur d{sides}
dice.visual.scene,Dés en trois dimensions
dice.history.title,Historique
dice.history.clear,Effacer
dice.saved.title,Lancers enregistrés
dice.saved.dice,Dés
dice.saved.formula,Formule
dice.saved.placeholder,3d8 ou 5(2)d10
dice.saved.profile.label,Profil
dice.saved.profile.total,Jet simple
dice.saved.profile.successes,Système à succès
dice.saved.profile.keep,XgY
dice.saved.profile.specialSuccessPool,Pool à seuil
dice.saved.profile.dualD12,Duo narratif
dice.saved.detail.threshold,Seuil {threshold}+
dice.saved.detail.specialDice,{count} distinctifs
dice.saved.detail.specialDiceHint,Parenthèses = dés distinctifs
dice.saved.detail.dualDie,2d12 avec 1 dé distinctif
dice.saved.detail.keepHighest,Garde {count} hauts
dice.saved.detail.keepLowest,Garde {count} bas
dice.saved.save,Enregistrer
dice.saved.empty,Aucun lancer enregistré
dice.saved.invalidFormula,Formule invalide
dice.saved.delete,Supprimer {formula}
random.back,Retour au hub
random.open,Ouvrir les tirages
random.loading,Chargement des tirages...
random.loadingSection,Chargement...
random.title,Tirages
random.subtitle,"Des, cartes et tables"
random.tabs.use,Utiliser
random.tabs.configure,Configurer
random.tabs.statistics,Statistiques
random.resource.rolls,Lancers
random.resource.cards,Cartes
random.use.run,Lancer
random.use.noResource,Aucune ressource configurée
random.error.generic,Le tirage n’a pas pu être effectué.
random.result.title,Résultat
random.result.empty,Aucun tirage pour le moment
random.result.series,Série {index}
random.result.showMore,Afficher {count} résultats supplémentaires
random.result.cardsRemaining,{count} cartes restantes
random.result.deckEmpty,Le paquet est vide.
random.history.title,Historique
random.history.clear,Effacer
random.history.empty,Aucun tirage récent
random.config.definitions,Définitions
random.config.sources,Sources
random.config.rules,Règles
random.config.configure,Configuration
random.rules.title,Règles disponibles
random.rules.enabledCount,{count} mécanismes actifs
random.rules.essential,Essentiel
random.rules.enableAll,Tout activer
random.rules.group.structure,Structure
random.rules.group.draw,Tirages
random.rules.group.calculation,Calculs
random.rules.combinations,Combinaisons de tirages
random.rules.modifiers,Modificateurs
random.rules.modifiers.help,Ajoute ou retire des points fixes au resultat.
random.rules.keeps,Conservation
random.rules.keeps.help,Garde seulement les meilleurs ou les plus bas resultats d'un groupe.
random.rules.thresholds,Seuils de succès
random.rules.thresholds.help,Compte un succes quand un resultat atteint la valeur demandee.
random.rules.explosions,Explosions
random.rules.explosions.help,Relance automatiquement un resultat maximal pour ajouter un nouveau jet.
random.rules.rerolls,Relances
random.rules.rerolls.help,Refait les resultats qui correspondent a une condition donnee.
random.rules.customValues,Valeurs personnalisées
random.rules.customValues.help,Remplace une face ou une plage de faces par une valeur a toi.
random.rules.markers,Marqueurs
random.rules.markers.help,Ajoute des etiquettes utiles pour suivre des effets ou des etats.
random.rules.occurrenceBonuses,Bonus d’occurrence
random.rules.occurrenceBonuses.help,Applique un bonus quand certaines valeurs apparaissent plusieurs fois.
random.definition.new,Nouvelle définition
random.definition.edit,Modifier la définition
random.definition.duplicate,Dupliquer
random.definition.name,Nom du lancer
random.definition.type,Type de définition
random.definition.typeRoll,Lancer
random.definition.typeCombination,Lancer combiné
random.definition.exposed,Exposé directement
random.definition.alwaysExposed,Toujours exposé directement
random.definition.direct,Direct
random.definition.internal,Interne
random.definition.exposedGroup,Exposées directement
random.definition.internalGroup,Internes
random.definition.unusedInternal,Ni exposé directement ni utilisé dans un lancer combiné
random.definition.usedByCombination,Ce lancer est utilisé par un lancer combiné.
random.definition.groups,Sources tirées
random.definition.group,Groupe {index}
random.definition.groupName,Nom du groupe
random.definition.groupNameOptional,Facultatif
random.definition.groupColor,Couleur
random.definition.useGroupColor,Utiliser une couleur
random.definition.source,Source
random.definition.count,Quantité
random.definition.explosion,Explosion
random.definition.explosionMode,Comportement
random.definition.explosionTrigger,Déclenchement
random.definition.explosionMaximum,Sur le maximum
random.definition.explosionThreshold,À partir d’un seuil
random.definition.fixed,Fixe
random.definition.requested,Demandé
random.definition.requestAtUse,Demander au lancer
random.definition.never,Jamais
random.definition.always,Toujours
random.definition.optionalAtUse,Option au lancer
random.definition.calculation,Calcul
random.definition.groupCalculation,Calculer ce groupe
random.definition.overallCalculation,Calcul de l’ensemble
random.definition.resultMode,Résultat produit
random.definition.resultValues,Valeurs
